adult	genre_ids	id	original_language	overview	popularity	release_date	title	vote_average	vote_count
False	[28, 80, 53]	668489	en	When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.	584.7785	2025-04-25	Havoc	6.6	330
False	[28, 80, 53]	1197306	en	Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.	581.2791	2025-03-27	A Working Man	6.442	498
False	[10751, 35, 12, 14]	950387	en	Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.	408.6823	2025-04-03	A Minecraft Movie	6.2	765
False	[99]	1471014	en	In a career that lasted only ten years, Vincent Van Gogh painted one subject more than any other: himself. This is the story of Vincent told using eight of his most iconic self-portraits.	389.5467	2025-03-26	Van Gogh by Vincent	6.1	4
False	[28, 53, 80, 18]	1276073	ja	When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.	326.4027	2025-04-23	Bullet Train Explosion	6.733	101
False	[28, 14, 12]	324544	en	A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.	288.7711	2025-02-27	In the Lost Lands	6.319	304
False	[28, 53]	1225915	hi	In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.	271.0703	2025-04-25	Jewel Thief: The Heist Begins	6.765	17
False	[28, 53]	1092899	en	International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.	248.6815	2023-03-10	The Siege	5.455	44
False	[28, 80, 9648, 53]	1180906	en	A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.	248.4328	2025-05-15	Desert Dawn	0.0	0
False	[28, 53, 878]	822119	en	After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.	247.2469	2025-02-12	Captain America: Brave New World	6.2	1672
